id,nomor_id,nama_paket,pagu,jenis,tahun,kategori,metode,bulan,lokasi,instansi,hash_data,created_at,updated_at
2726,56973614,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",1000000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN PENGADAAN BARANG DAN JASA",4b19dd95fbe243c367fc501f6da7a28e,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2727,56973642,"Belanja Sewa Bangunan Gedung Kantor",62448000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN PENGADAAN BARANG DAN JASA",a716f5879ea7f5551af3ae0a6eafecec,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2728,56972328,"Belanja Sewa Hotel",3200000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN ADMINISTRASI PEMBANGUNAN",eca4d879d1ddaf8d4ce2f8054314578f,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2729,56972324,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",1977000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN ADMINISTRASI PEMBANGUNAN",d4578bc26abd3916a80319db5aefd784,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2730,56972295,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",27606650,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN ADMINISTRASI PEMBANGUNAN",cadaf3e33e71c35693408efebadf6bd8,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2731,56972259,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",517500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN ADMINISTRASI PEMBANGUNAN",7d6202f7f357c6caa0d8d846c05f3e45,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2732,56746318,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",11387200,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS PERHUBUNGAN",f8039daf7c76be23a201161992507fe2,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2733,56891818,"Belanja Alat Bahan untuk Kegiatan Kantor Perlengkapan Dinas",23747400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PENDAPATAN DAERAH",b36c4f0fcc0accf6b6bc1823cb585faa,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2734,57433439,"Belanja Alat Bahan untuk Kegiatan Kantor  Bahan Cetak",703800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",de09d42ff77fa079178d0dffc6c4ea0e,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2735,56973833,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",5978000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN ORGANISASI",f06071f6831c830347b301615482d62d,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2736,56973869,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",2244000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN ORGANISASI",b3094f2180b77d1126ff22a47692e193,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2737,56973830,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",1496000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN ORGANISASI",2ddb598ecc0b307dd2ab1075ea756662,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2738,56974392,"Belanja Makanan dan Minuman Rapat",38800000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN PERENCANAAN DAN KEUANGAN",5886a23813a7dfbca15b2a5e2181977b,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2739,56974387,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",29664250,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN PERENCANAAN DAN KEUANGAN",c985f370968517bd62442e6248d316c0,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2740,56974241,"Belanja Pakaian Dinas KDH dan WKDH",49000000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN UMUM",063fd62f71231f28321e4b1113a8b399,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2741,56974231,"Belanja Sewa Alat Kantor Lainnya",18780000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN UMUM",3ffad811c7e867d39972fc55fe925188,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2742,56938820,"Belanja Alat Bahan untuk Kegiatan Kantor Perlengkapan Dinas",6906000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",436f0ba4d1721e540715f5fe81b04762,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2743,56938980,"Belanja Makanan dan Minuman Rapat",2600000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",9238839bd99544de9941c5e7f85f32bf,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2744,56974045,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",4747850,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN PROTOKOL DAN KOMUNIKASI PIMPINAN",872bde84bc0218dfda95c75f7c3bd5ad,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2745,57433243,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",66800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",36e4c7d2415563aa0ba5f3c298b5d17a,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2746,56974042,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",3904550,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN PROTOKOL DAN KOMUNIKASI PIMPINAN",f32f5a4fd90feaa3023654c14149e31e,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2747,56972412,"Belanja Makanan dan Minuman Rapat",4250000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN TATA PEMERINTAHAN",9722b048e7615f022e332a647cee869e,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2748,56972435,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",11365000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN TATA PEMERINTAHAN",82947311ed398d0412695854dce87a96,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2749,56972491,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",2000000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN TATA PEMERINTAHAN",a924adcce297c6919c840dd97e4cdbe4,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2750,56972718,"Belanja Natura dan Pakan Natura",10469600,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN KESEJAHTERAAN RAKYAT",e21a92fd9807f6423bcb82bd5318fa7a,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2751,56972609,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",87500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN KESEJAHTERAAN RAKYAT",1aebd71f229e7582faff836c75ef2197,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2752,56972716,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",683100,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN KESEJAHTERAAN RAKYAT",476927b4c8cac816c7555a537106bf73,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2753,57020519,"Belanja Modal Tanaman",31012950,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",2e0f130dbf49e4d9b4eceecd468319d7,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2754,57020497,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",6590850,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",658ca2ef90b398beee1ffa6304155aa2,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2755,57020511,"Belanja Pemeliharaan Bangunan Gedung Bangunan Gedung Tempat Kerja Bangunan Fasilitas Umum",17068044,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",6e75c8225c62aa39180765eb24e4ddd2,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2756,57433441,"Belanja Natura dan Pakan Natura",378000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",651bde72b97ec0ea87465387c8c510c7,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2757,56907079,"Belanja Modal Peralatan Personal Computer",6714600,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",f13b5576c5e60874d54a1c9ca6ae1bde,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2758,56903772,"Belanja Pemeliharaan Alat Besar Alat Besar Darat Excavator",650000000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",23048657e419c1b6a6208e307b92c731,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2759,56902206,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",13907050,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",aa6cee93db68e88347d51b92373314c9,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2760,56902209,"Belanja Pakaian Sipil Harian  PSH",60480000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",3c0a368d4e9d9d38aa626a29005d7f37,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2761,56958785,"Belanja Modal Personal Computer",23781195,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",df68ea6a4361625527d4f869e9c6306f,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2762,56958756,"Belanja Modal Alat Rumah Tangga Lainnya  Home Use",13198566,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",b8f6b0d8f4d7def3ee27eaeeebc1ff67,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2763,56957678,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",34525500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",6202cf1cba4d45f5dea716b45eefdd5f,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2764,56957538,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",4708700,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",845481fb8a5bde5cb699aa450406e2b3,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2765,56957542,"Belanja Makanan dan Minuman Rapat",4420000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",9e6509534e5a17101b194d6f84c586bc,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2766,56957677,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",26171650,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",5f187ad19f5cabd17986919f5b08c4a4,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2767,57432792,"Belanja Makanan dan Minuman Rapat",17300000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",9ec01f48a4270ca89922d16236b57817,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2768,56957606,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Listrik",9999600,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",10820bc79aa05138aae645cb04f65f30,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2769,56957679,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",6802750,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",705844cfe7cdaa0bb2cf111823e567fa,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2770,56956770,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2503200,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",2cf4a2f93eb3d89b9acc979acc0a31fd,"2026-06-12 16:49:25","2026-06-12 16:49:25"
2771,56945798,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",100000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",6c907a75a1fea67494530be00ffb6ded,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2772,56944806,"Belanja Barang untuk Dijual Diserahkan kepada Masyarakat",24366700,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",de8f2590eb02d940f31a17b11f2b9d5a,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2773,56944023,"Belanja Alat Bahan untuk Kegiatan Kantor Perlengkapan Dinas",4128000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",84bb6ad64fdb8ed95dd578ee586f41ba,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2774,56943898,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",3655700,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",fe42484ac29296a85bf785572365d4e2,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2775,56941442,"Belanja Jasa Iklan Reklame, Film, dan Pemotretan",67050000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",d50fd96a0df63e20b94a4f3cc4ed5213,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2776,56940349,"Kajian Penilaian publik  Kaji PP  Penambahan Lahan TPA Panyabungan",100000000,"Jasa Konsultansi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",4bac6ef4d6aac4d8327665b4204e25e5,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2777,56885308,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",892050,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS LINGKUNGAN HIDUP",18888faca0863536497f7302c737c459,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2778,57432968,"Belanja Natura dan Pakan Natura",7560000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",9153f48253817335bd783287f79e57bd,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2779,56907910,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",1278150,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",829947ae84938c17a7452a4626ead45e,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2780,56908463,"Belanja Makanan dan Minuman Rapat",6200000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",ca51f9654a61e1f7263f5e13b6c1abd3,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2781,56908137,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",9369650,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",e9a4026b783891b0fce4b7c8b771b464,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2782,56908045,"Belanja Natura dan Pakan Natura",1160000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",1cca76516cf425eaf4efceefcbf54775,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2783,56908255,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",806050,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",89bd6575db75238440b1e0c4eda4f74e,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2784,56908559,"Belanja Makanan dan Minuman Rapat",2057000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",992f62c46860065400117232512d2e7c,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2785,56908526,"Belanja Modal Personal Computer",13604600,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",9f04f45e72a0913dfad5f7977bd6c276,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2786,56908562,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",6092350,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",e2011ad7441071a9a687da84b2fbbbf5,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2787,56908596,"Belanja Tagihan Air",9922500,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",594191f0ac88b9f0070f1485ea74d329,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2788,56908756,"Belanja Natura dan Pakan Natura",464000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",53b844e95ea8498c7fd3d387e98a1ece,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2789,57433480,"Belanja Natura dan Pakan Natura",348000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",de91b9c127e729c34743d8041038b993,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2790,56909101,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",66416000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",226ea9a2bac243c766857014160a4718,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2791,56909046,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Listrik",10257600,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",e581766198fbb712d182ce6f18c35484,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2792,56908950,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",760000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",e4bcbb310ee15365c5ea2cfea5c25dd8,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2793,56908601,"Belanja Tagihan Listrik",12804400,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",aae7a1d3c1ac7fd3b96f84a67edcc7c5,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2794,56909221,"Belanja Pemeliharaan Alat Bengkel dan Alat Ukur Alat Bengkel Bermesin Perkakas Bengkel Listrik",7190000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",b0e888674d3a13a258d6b215099ab978,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2795,56908979,"Belanja Tagihan Air",6057340,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",e0b28f84114eb69055e3c96672b2db7b,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2796,56908952,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",954700,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",3b088f09449dc9a286f3ebd58de4360d,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2797,56909051,"Belanja Sewa Alat Kantor Lainnya",1000000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",5508c833cc5428201fa5d8a975b3c72a,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2798,56909172,"Belanja Modal Alat Kantor Lainnya",2256300,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",a22a243a45e2605fbcb2cc1330a75d4f,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2799,56908790,"Belanja Tagihan Listrik",1506400,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","DINAS SOSIAL PEMBERDAYAAN PEREMPUAN DAN PERLINDUNGAN ANAK",e84267266cd4a6bc117ef2e6148e8c4f,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2800,57433477,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",908750,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",d8b8933ef2d60d9261ae62d666557c5d,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2801,56971902,"Belanja Bahan Bahan Bakar dan Pelumas",68197300,Barang,2025,"Usaha Kecil Koperasi",Dikecualikan,"January 2025","Mandailing Natal","SEKRETARIAT DAERAH KABUPATEN",f8b3f1fe14fc59e8e247771f3b9a4c72,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2802,56972069,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",43136000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","SEKRETARIAT DAERAH KABUPATEN",13da6b262ceb1044cc8639aa09d2aa73,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2803,56971963,"Belanja Natura dan Pakan Natura dan Pakan Lainnya",152170050,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","SEKRETARIAT DAERAH KABUPATEN",eecfcfd9ad6bdcc59dae30a11b6304cb,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2804,56972796,"Belanja Jasa Tenaga Ahli",558500000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN HUKUM",8e02b4372ba71ab9c948d39a1a5aceac,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2805,56972827,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",86506300,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN HUKUM",db2ae0926947ff6782754cfc2bd08144,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2806,57044802,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",516500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KELURAHAN SIMPANG GAMBIR",64fac358cdb00e88b98dc15db1f60e12,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2807,57044981,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",516500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KELURAHAN TAPUS",0cd93b8a114655687972a25d61331c0b,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2808,57044982,"Belanja Makanan dan Minuman Rapat",6240000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KELURAHAN TAPUS",c59572b28cb7592faf44fdd9d0420fa3,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2809,57045283,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",14960000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN LINGGA BAYU",63edd56aeb5ac8161228a4ae4210ef00,"2026-06-12 16:49:26","2026-06-12 16:49:26"
