Nama Instansi,Nama Satuan Kerja,Kode Paket,Kode RUP,Tahun Anggaran,Sumber Transaksi,Sumber Dana,Nama Penyedia,Metode Pengadaan,Jenis Pengadaan,Nama Paket,Status Paket,Total Nilai (Rp),Nilai PDN (Rp);
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10072160000,57108745,2025,Tender,APBD,cv sinar jaya,Tender,Pekerjaan Konstruksi,Pembangunan Ruang Kelas Baru Beserta Perabotnya (DAU) - SD Negeri 385 Lubuk Kapundung,SELESAI,836000000,836000000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966607,58541960,2025,E-Katalog 5.0,APBD,PT. SATORIA ANEKA INDUSTRI,E-Purchasing,Pengadaan Barang,Glukosa larutan infus 5% 500 mL,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,61488000,61488000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11807675,57423741,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Marka Jalan Termoplastik,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,10672000,10672000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10602835000,60893049,2025,Non Tender,APBD,CV. AULIA RIZKI PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Tanggul Sungai Aek Botung Desa Aek Botung Kec. Muara Sipongi (DBH 2025),SELESAI,149300000,149300000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10198854000,59438242,2025,Non Tender,APBD,CV. IKHWAN FIRDAUS,Pengadaan Langsung,Pekerjaan Konstruksi,Pembangunan Jembatan Ruas Jalan Aek Godang - Huta Bargot,SELESAI,378400000,378400000;
KAB. MANDAILING NATAL,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.10.0000,10258940000,57020514,2025,Non Tender,APBD,PT.SADHYA GRAHACARA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Perencanaan Kegiatan Dinas Lingkungan Hidup Tahun 2025,SELESAI,49872300,49872300;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10545189000,57108798,2025,Non Tender,APBD,CV. PUTRA PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 090 Panyabungan,SELESAI,99750000,99750000;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,""JASA PENGUJIAN, KALIBRASI DAN PEMELIHARAAN ALAT KESEHATAN ROTATOR/SHAKER"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,440000,440000";
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955786,58541960,2025,E-Katalog 5.0,APBD,PT Ethica Industri Farmasi,E-Purchasing,Pengadaan Barang,""Atropin inj 0,25 mg/mL (i.v./s.k.)"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,9148000,9148000";
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11876057,58541960,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,""Hidrokortison/ Hydrocortisone/ Hydrocortisone acetate krim 2,5 %"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,138562000,138562000";
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11997721,58541960,2025,E-Katalog 5.0,APBD,PT.Phapros Tbk,E-Purchasing,Pengadaan Barang,""Kaptopril/ Captopril tablet/kapsul/kaplet 12,5 mg"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2919000,2919000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11959299,58541960,2025,E-Katalog 5.0,APBD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Doksisiklin/ Doxycycline/ Doxycycline hyclate tablet/kapsul/kaplet 100 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,74000000,74000000;
KAB. MANDAILING NATAL,SEKRETARIAT DPRD - 4.02.0.00.0.00.25.0000,01KB4Z89CQV5BWPVXPXHB28VG2,61773642,2025,E-Katalog 6.0,APBD,MUTIARA MUTIARA ABADI,E-Purchasing,Barang,Belanja Peralatan dan Mesin-Komputer-Peralatan Komputer-Peralatan Personal Computer,ON PROCESS,218470200,218470200;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11833953,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Morfin Injeksi 10 mg/ml (i.m/s.k/ i.v),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1374400,1374400;
KAB. MANDAILING NATAL,SEKRETARIAT DPRD - 4.02.0.00.0.00.25.0000,01KB1NK13FXNFFG86MMFP3XQ8G,61639931,2025,E-Katalog 6.0,APBD,SETYA SARI SUKSES,E-Purchasing,Barang,Belanja Peralatan dan Mesin-Alat Kantor dan Rumah Tangga-Alat Rumah Tangga-Alat Rumah Tangga Lainnya (Home Use),ON PROCESS,392695800,392695800;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11962544,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Salbutamol sulfate/ Salbutamol tablet/kapsul/kaplet 2 mg-KF,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1720000,1720000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12055992,58008995,2025,E-Katalog 5.0,BLUD,PT AstraZeneca Indonesia,E-Purchasing,Pengadaan Barang,""Kombinasi KDT/FDC setiap dosis mengandung Budesonid 160 mcg/Formoterol 4,5 mcg Ih 120 dosis, Turbuhaler"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,33368000,0";
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11935181,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Domperidon/ Domperidone/ Domperidone Maleate tablet/kapsul/kaplet 10 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3060000,3060000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955784,58541960,2025,E-Katalog 5.0,APBD,PT. Hexpharm Jaya Laboratories,E-Purchasing,Pengadaan Barang,Loratadin tab 10 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1830000,1830000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11969973,58541723,2025,E-Katalog 5.0,APBD,PT. Hexpharm Jaya Laboratories,E-Purchasing,Pengadaan Barang,Omeprazol / Omeprazole tablet/kaps/kapl 20 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,111090000,111090000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12039327,58008995,2025,E-Katalog 5.0,BLUD,PT. Abbott Indonesia,E-Purchasing,Pengadaan Barang,Fluvoksamin tab sal selaput 100 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,4495500,0;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11960709,58541960,2025,E-Katalog 5.0,APBD,PT. Mahakam Beta Farma,E-Purchasing,Pengadaan Barang,N-asetil sistein/Acetyl cysteine kapsul 200 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,111000000,111000000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12037759,58008995,2025,E-Katalog 5.0,BLUD,PT. IFARS PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,Metoclopramide hydrochloride (HCl)/ Metoclopramide/ Metoklopramid tablet/kapsul/kaplet 10 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,815000,815000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan Socket Drat Dalam 1/2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1785000,1785000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824198,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,""Bisoprolol tab 2,5 mg"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1360000,1360000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966596,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,Eugenol  15 ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,15980000,15980000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966600,58541960,2025,E-Katalog 5.0,APBD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,Cotrimoxazole/ Cotrimoksazole/ Kotrimoksazol (anak) kombinasi tiap 5 ml suspensi: sulfametoksazol 200 mg + trimetoprim 40 mg (susp 240 mg),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,16930000,16930000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,10243529000,57987980,2025,Non Tender,APBD,PT.SADHYA GRAHACARA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,""Belanja Jasa Tenaga Ahli";
"Jasa Konsultan Pengawasan Pembangunan Gedung CSSD"",SELESAI,62300000,62300000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,12038806,58579310,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Gel EKG 250 ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,5365000,5365000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11649280,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Spironolakton tab 25 mg,PROSES KONTRAK PPK,5500000,5500000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869780,59559156,2025,E-Katalog 5.0,APBD,CV. DALIHAN NATOLU,E-Purchasing,Pengadaan Barang,Galian untuk Selokan Drainase dan Saluran Air,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,4037600,4037600;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326941000,57108827,2025,Non Tender,APBD,CV. CENTRAL GRAFIKA PRINT,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 236 Hutarimbaru,SELESAI,199535482,199535482;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11833968,58008995,2025,E-Katalog 5.0,BLUD,PT. Amarox Pharma Global,E-Purchasing,Pengadaan Barang,OLANZAPINE 10,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,585000,585000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,12028975,58580293,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Povidone Iodine 60 ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,11820000,11820000;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11960779,58541960,2025,E-Katalog 5.0,APBD,PT. MARIN LIZA FARMASI,E-Purchasing,Pengadaan Barang,""Salep 2-4, salep"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,19893120,19893120";
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824113,58008995,2025,E-Katalog 5.0,BLUD,PT Otsuka Indonesia,E-Purchasing,Pengadaan Barang,""Larutan mengandung Asam Amino (Asam Amino 15 g, Glukosa 37,5 g, Tiamin HCl 0,75 mg, elektrolit), @ 500 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,5384500,5384500";
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824113,58008995,2025,E-Katalog 5.0,BLUD,PT Otsuka Indonesia,E-Purchasing,Pengadaan Barang,""Larutan mengandung Asam Amino (Asam Amino 10%), @ 500 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2319600,2319600";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955773,58541960,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,Paracetamol/ Parasetamol tablet/kapsul/kaplet 500 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,155200000,155200000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12011138,58008995,2025,E-Katalog 5.0,BLUD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,""Dutasteride / Dutasterid kapsul lunak 0,5 mg"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2697300,2697300";
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10327035000,57108831,2025,Non Tender,APBD,CV. ANUGRAH ALAM MANDIRI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 031 Aek Mual,SELESAI,149848866,149848866;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10067147000,60050631,2025,Tender,APBD,cv unzila mulia,Tender Cepat,Pekerjaan Konstruksi,Belanja Modal Bangunan Kesehatan-RENOVASI DAN PENAMBAHAN RUANG PUSKESMAS KAYU LAUT,SELESAI,2909348213,2909348213;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Galian untuk Selokan Drainase dan Saluran Air,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,48510000,48510000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869951,59559150,2025,E-Katalog 5.0,APBD,CV.GUNUNG KULABU,E-Purchasing,Pengadaan Barang,Bahan anti pengelupasan,PAKET SELESAI,3686000,3686000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966602,58541960,2025,E-Katalog 5.0,APBD,PT. LUCAS DJAJA,E-Purchasing,Pengadaan Barang,Eritromisin/ Erythromycin/ Erythromycin stearate tablet/kapsul/kaplet 250 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,19320000,19320000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869962,59559159,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,TIMBUNAN PILIHAN DARI SUMBER GALIAN,PAKET SELESAI,344632500,344632500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,JASA PENGUJIAN DAN KALIBRASI DENTAL UNIT,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2700000,2700000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11955400,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,""Streptokinase inj 1,5 juta IU"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,39500000,0";
KAB. MANDAILING NATAL,BADAN PERENCANAAN PEMBANGUNAN RISET DAN INOVASI DAERAH - 5.01.5.05.0.00.26.0000,10579685000,61318822,2025,Non Tender,APBD,Kantor Jasa Penilai Publik Henricus Judi adrianto dan rekan (hajar),Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Penyusunan Dokumen Analisa Kelayakan Usaha Dalam Rangka Pembentukan BUMD,SELESAI,99700200,99700200;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,10384516000,58961923,2025,Non Tender,APBD,CV. ANUGRAH ALAM MANDIRI,Pengadaan Langsung,Pekerjaan Konstruksi,Pembangunan/Rehabilitasi Jaringan Irigasi Desa Panggorengan Kecamatan Panyabungan,SELESAI,114340000,114340000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Beton Cor Penutup Galian Pipa,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,56202000,56202000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11821776,58008995,2025,E-Katalog 5.0,BLUD,PT. Mahakam Beta Farma,E-Purchasing,Pengadaan Barang,OCTENIC Spray Advanced Wound Protection 250 ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,749250,749250;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326924000,57108811,2025,Non Tender,APBD,CV. PUTRA BARINGIN GROUP,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 370 Taluk Balai,SELESAI,199900000,199900000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12014428,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Pethidine hydrochloride/ Petidin inj 50 mg/mL (i.m./i.v.),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1179500,1179500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11952895,58541723,2025,E-Katalog 5.0,APBD,PT. TRIFA RAYA LABORATORIES,E-Purchasing,Pengadaan Barang,PREDNISONE 5MG,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,62400000,62400000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10200094000,59438975,2025,Non Tender,APBD,CV. MEDTAN CIPTA UTAMA,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultansi Survey Pendahuluan Rencana Pembukaan Jalan Kec. Panyabungan Timur (Huta Tinggi - Aek Nabara),SELESAI,99644700,99644700;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12056146,58008995,2025,E-Katalog 5.0,BLUD,PT Glaxo Wellcome Indonesia,E-Purchasing,Pengadaan Barang,""Kombinasi KDT/FDC, setiap mL mengandung:  Salmeterol 50 mcg dan Flutikason propionat 250 mcg ih 250 mcg puff"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,15923160,0";
KAB. MANDAILING NATAL,BAGIAN UMUM - 4.01.5.06.0.00.24.0009,01JXF6P1PN22CP03ETRW7CEN9Z,59635346,2025,E-Katalog 6.0,APBD,SETYA SARI SUKSES,E-Purchasing,Barang,Belanja Modal Electric Generating Set,PAYMENT OUTSIDE SYSTEM,346875000,346875000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326928000,57108805,2025,Non Tender,APBD,CV. BANGKIT BERSAMA GROUP,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 361 Buburan,SELESAI,198000000,198000000;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,01JWQYG16BQWWDJP9A8FVYM8MF,59443890,2025,E-Katalog 6.0,APBD,AULIA RIZKI PRATAMA,E-Purchasing,Barang,Belanja Obat-Obatan-Obat-Obatan Lainnya,ON PROCESS,83789950,83789950;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K96V2YECCRQZVK789JW0WD8F,58008995,2025,E-Katalog 6.0,BLUD,MERSIFARMA TIRMAKU MERCUSANA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,10540560,10540560;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan Meteran,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,85977500,85977500;
KAB. MANDAILING NATAL,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.27.0000,01JWWZEZEX1ZS8Q32QKK4R4DQD,59632661,2025,E-Katalog 6.0,APBD,KREATIFITAS CEMERLANG,E-Purchasing,Barang,Belanja Alat/Bahan untuk Kegiatan Kantor- Alat Tulis Kantor,PAYMENT OUTSIDE SYSTEM,174150000,174150000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11943921,58008995,2025,E-Katalog 5.0,BLUD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,Haloperidol inj 5 mg/mL (i.m.),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,117960,117960;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11912701,59559152,2025,E-Katalog 5.0,APBD,CV. KENZO MAHAGANI,E-Purchasing,Pengadaan Barang,Galian Tanah Biasa,PAKET SELESAI,387440,387440;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11943921,58008995,2025,E-Katalog 5.0,BLUD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,ANTASIDA DOEN SUSPENSI,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,275000,275000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955796,58541960,2025,E-Katalog 5.0,APBD,CIPTA MEDIKA SEMPURNA,E-Purchasing,Pengadaan Barang,CAVITIMI,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,14090000,0;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11886936,58008995,2025,E-Katalog 5.0,BLUD,PT Yarindo Farmatama,E-Purchasing,Pengadaan Barang,Eritromisin/ Erythromycin/tablet/kapsul/kaplet 500 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1439000,1439000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01JV6W3V41YYK9BJ6HPER3KHD9,59218258,2025,E-Katalog 6.0,BLUD,NEW SUNNY PRODUCTION,E-Purchasing,Barang,Belanja Peralatan dan mesin BLUD,ON PROCESS,98801100,98801100;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11717103,58585567,2025,E-Katalog 5.0,APBD,PT.SURYADARMA YUDHA MANDIRI,E-Purchasing,Pengadaan Barang,UWI ULTRA WATER INSTALATION TYPE 2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1680000000,1680000000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11959299,58541960,2025,E-Katalog 5.0,APBD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Ketokonazol/ Ketoconazole krim 2%,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,3588000,3588000;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,""JASA PENGUJIAN, KALIBRASI DAN PEMELIHARAAN ALAT KESEHATAN SUCTION PUMP"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,5220000,5220000";
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10156785000,59526455,2025,Non Tender,APBD,CV. PUTRA PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Pengadaan Pompa dan Assesoris Air Minum RSU Komplek Perkantoran Payaloting,SELESAI,348750000,348750000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10353836000,59438869,2025,Non Tender,APBD,HQ PRATAMA CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Survei Kondisi Jalan dan Jembatan,SELESAI,99800000,99800000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12037759,58008995,2025,E-Katalog 5.0,BLUD,PT. IFARS PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,Doksisiklin/ Doxycycline/ Doxycycline hyclate tablet/kapsul/kaplet 100 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,888000,888000;
KAB. MANDAILING NATAL,DINAS PERDAGANGAN - 3.30.3.31.0.00.23.0000,10601575000,61018166,2025,Non Tender,APBDP,CV. RRH CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultansi Pengawasan Fisik Bidang Pengembagan Perdagangan P.APBD 2025,SELESAI,24253500,24253500;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869962,59559159,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,LASTON LAPIS AUS (AC-WC),PAKET SELESAI,17640000,17640000;
